1), 52.00, 29.00, 256.00, 67.00, 38.00, 10.40, 5.80, 51.20, 13.40, 7.60, -1, -5.463160, -1, -1
2), 54.00, 28.00, 257.00, 69.00, 54.00, 21.20, 11.40, 102.60, 27.20, 18.40, -1, -5.463160, -1, -1
3), 57.00, 36.00, 252.00, 72.00, 54.00, 32.60, 18.60, 153.00, 41.60, 29.20, -1, -5.463160, -1, -1
4), 54.00, 29.00, 257.00, 69.00, 41.00, 43.40, 24.40, 204.40, 55.40, 37.40, -1, -5.463010, -1, -1
5), 51.00, 34.00, 257.00, 69.00, 49.00, 53.60, 31.20, 255.80, 69.20, 47.20, -1, -5.339975, -1, -1
6), 51.00, 36.00, 252.00, 70.00, 43.00, 53.40, 32.60, 255.00, 69.80, 48.20, -1, -5.367074, -1, -1
7), 51.00, 28.00, 251.00, 69.00, 38.00, 52.80, 32.60, 253.80, 69.80, 45.00, -1, -5.352542, -1, -1
8), 52.00, 38.00, 254.00, 69.00, 44.00, 51.80, 33.00, 254.20, 69.20, 43.00, -1, -5.327629, -1, -1
9), 48.00, 39.00, 254.00, 67.00, 43.00, 50.60, 35.00, 253.60, 68.80, 43.40, -1, -5.261857, -1, -1
10), 48.00, 31.00, 256.00, 67.00, 33.00, 50.00, 34.40, 253.40, 68.40, 40.20, -1, -5.254645, -1, -1
11), 48.00, 38.00, 256.00, 64.00, 43.00, 49.40, 34.80, 254.20, 67.20, 40.20, -1, -5.072928, -1, -1
12), 48.00, 31.00, 257.00, 62.00, 46.00, 48.80, 35.40, 255.40, 65.80, 41.80, -1, -4.879559, -1, -1
13), 49.00, 38.00, 254.00, 62.00, 36.00, 48.20, 35.40, 255.40, 64.40, 40.20, -1, -4.816669, -1, -1
14), 48.00, 34.00, 259.00, 64.00, 41.00, 48.20, 34.40, 256.40, 63.80, 39.80, -1, -4.836451, -1, -1
15), 49.00, 34.00, 254.00, 61.00, 33.00, 48.40, 35.00, 256.00, 62.60, 39.80, -1, -4.625600, -1, -1
16), 46.00, 38.00, 257.00, 61.00, 43.00, 48.00, 35.00, 256.20, 62.00, 39.80, -1, -4.469387, -1, -1
17), 44.00, 33.00, 257.00, 64.00, 33.00, 47.20, 35.40, 256.20, 62.40, 37.20, -1, -4.846784, -1, -1
18), 46.00, 39.00, 259.00, 59.00, 41.00, 46.60, 35.60, 257.20, 61.80, 38.20, -1, -4.285287, -1, -1
19), 46.00, 36.00, 254.00, 64.00, 38.00, 46.20, 36.00, 256.20, 61.80, 37.60, -1, -4.738699, -1, -1
20), 46.00, 36.00, 259.00, 57.00, 31.00, 45.60, 36.40, 257.20, 61.00, 37.20, -1, -4.163065, -1, -1
21), 44.00, 41.00, 254.00, 57.00, 39.00, 45.20, 37.00, 256.60, 60.20, 36.40, -1, -3.998311, -1, -1
22), 44.00, 39.00, 259.00, 56.00, 31.00, 45.20, 38.20, 257.00, 58.60, 36.00, -1, -3.835737, -1, -1
23), 46.00, 38.00, 257.00, 59.00, 39.00, 45.20, 38.00, 256.60, 58.60, 35.60, -1, -3.923367, -1, -1
24), 48.00, 34.00, 257.00, 62.00, 41.00, 45.60, 37.60, 257.20, 58.20, 36.20, -1, -4.228080, -1, -1
25), 49.00, 36.00, 257.00, 57.00, 33.00, 46.20, 37.60, 256.80, 58.20, 36.60, -1, -3.698200, -1, -1
26), 48.00, 41.00, 259.00, 56.00, 33.00, 47.00, 37.60, 257.80, 58.00, 35.40, -1, -3.728427, -1, -1
27), 48.00, 38.00, 259.00, 57.00, 36.00, 47.80, 37.40, 257.80, 58.20, 36.40, -1, -3.640389, -1, -1
28), 48.00, 39.00, 257.00, 56.00, 29.00, 48.20, 37.60, 257.80, 57.60, 34.40, -1, -3.852049, -1, -1
29), 46.00, 39.00, 257.00, 62.00, 38.00, 47.80, 38.60, 257.80, 57.60, 33.80, -1, -4.318204, -1, -1
30), 48.00, 34.00, 254.00, 59.00, 29.00, 47.60, 38.20, 257.20, 58.00, 33.00, -1, -4.265917, -1, -1
31), 49.00, 33.00, 259.00, 54.00, 26.00, 47.80, 36.60, 257.20, 57.60, 31.60, -1, -3.913870, -1, -1
32), 44.00, 46.00, 259.00, 61.00, 41.00, 47.00, 38.20, 257.20, 58.40, 32.60, -1, -4.550251, -1, -1
