1), 59.00, 28.00, 254.00, 54.00, 38.00, 11.80, 5.60, 50.80, 10.80, 7.60, -1, -1.402770, -1, -1
2), 57.00, 38.00, 257.00, 56.00, 39.00, 23.20, 13.20, 102.20, 22.00, 15.40, -1, -1.402770, -1, -1
3), 56.00, 29.00, 259.00, 61.00, 51.00, 34.40, 19.00, 154.00, 34.20, 25.60, -1, -1.402770, -1, -1
4), 57.00, 38.00, 261.00, 62.00, 52.00, 45.80, 26.60, 206.20, 46.60, 36.00, -1, -1.402770, -1, -1
5), 56.00, 36.00, 257.00, 59.00, 44.00, 57.00, 33.80, 257.60, 58.40, 44.80, -1, -1.325568, -1, -1
6), 51.00, 31.00, 256.00, 56.00, 54.00, 55.40, 34.40, 258.00, 58.80, 48.00, -1, -1.329737, -1, -1
7), 56.00, 39.00, 254.00, 59.00, 49.00, 55.20, 34.60, 257.40, 59.40, 50.00, -1, -1.357025, -1, -1
8), 56.00, 31.00, 261.00, 54.00, 44.00, 55.20, 35.00, 257.80, 58.00, 48.60, -1, -1.258875, -1, -1
9), 52.00, 31.00, 261.00, 54.00, 38.00, 54.20, 33.60, 257.80, 56.40, 45.80, -1, -1.166618, -1, -1
10), 51.00, 39.00, 254.00, 56.00, 44.00, 53.20, 34.20, 257.20, 55.80, 45.80, -1, -1.177062, -1, -1
11), 51.00, 33.00, 259.00, 49.00, 44.00, 53.20, 34.60, 257.80, 54.40, 43.80, -1, -0.869597, -1, 1
12), 52.00, 39.00, 259.00, 44.00, 39.00, 52.40, 34.60, 258.80, 51.40, 41.80, -1, -0.546499, -1, 1
13), 52.00, 36.00, 257.00, 49.00, 44.00, 51.60, 35.60, 258.00, 50.40, 41.80, -1, -0.603881, -1, 1
14), 51.00, 33.00, 261.00, 46.00, 34.00, 51.40, 36.00, 258.00, 48.80, 41.00, -1, -0.495574, -1, 1
15), 49.00, 41.00, 261.00, 44.00, 39.00, 51.00, 36.40, 259.40, 46.40, 40.00, 1, 0.109933, -1, 1
16), 52.00, 33.00, 261.00, 46.00, 43.00, 51.20, 36.40, 259.80, 45.80, 39.80, -1, -0.112719, -1, 1
17), 49.00, 38.00, 259.00, 43.00, 46.00, 50.60, 36.20, 259.80, 45.60, 41.20, 1, 0.086341, -1, 1
18), 49.00, 34.00, 257.00, 48.00, 43.00, 50.00, 35.80, 259.80, 45.40, 41.00, -1, -0.133742, -1, 1
19), 52.00, 34.00, 259.00, 41.00, 34.00, 50.20, 36.00, 259.40, 44.40, 41.00, -1, -0.151973, -1, 1
20), 51.00, 38.00, 256.00, 41.00, 31.00, 50.60, 35.40, 258.40, 43.80, 39.40, -1, -0.314123, -1, 1
21), 49.00, 39.00, 261.00, 54.00, 43.00, 50.00, 36.60, 258.40, 45.40, 39.40, -1, -0.420125, -1, -1
22), 51.00, 52.00, 259.00, 48.00, 33.00, 50.40, 39.40, 258.40, 46.40, 36.80, -1, -0.711345, -1, -1
23), 48.00, 39.00, 261.00, 51.00, 43.00, 50.20, 40.40, 259.20, 47.00, 36.80, -1, -0.265793, -1, -1
24), 52.00, 31.00, 254.00, 51.00, 49.00, 50.20, 39.80, 258.20, 49.00, 39.80, -1, -0.885722, -1, -1
25), 49.00, 39.00, 256.00, 46.00, 33.00, 49.80, 40.00, 258.20, 50.00, 40.20, -1, -0.571978, -1, -1
26), 48.00, 36.00, 257.00, 56.00, 43.00, 49.60, 39.40, 257.40, 50.40, 40.20, -1, -0.837812, -1, -1
27), 49.00, 49.00, 261.00, 46.00, 33.00, 49.20, 38.80, 257.80, 50.00, 40.20, -1, -0.575057, -1, -1
28), 44.00, 43.00, 262.00, 51.00, 43.00, 48.40, 39.60, 258.00, 50.00, 40.20, -1, -0.349786, -1, -1
29), 49.00, 36.00, 256.00, 51.00, 33.00, 47.80, 40.60, 258.40, 50.00, 37.00, -1, -0.799155, -1, -1
30), 48.00, 39.00, 257.00, 44.00, 43.00, 47.60, 40.60, 258.60, 49.60, 39.00, -1, -0.192765, -1, -1
31), 49.00, 34.00, 261.00, 46.00, 43.00, 47.80, 40.20, 259.40, 47.60, 39.00, 1, 0.015502, -1, 1
32), 49.00, 41.00, 256.00, 38.00, 34.00, 47.80, 38.60, 258.40, 46.00, 39.20, -1, -0.134197, -1, 1
33), 48.00, 51.00, 261.00, 46.00, 43.00, 48.60, 40.20, 258.20, 45.00, 39.20, -1, -0.094437, -1, 1
34), 49.00, 36.00, 261.00, 39.00, 31.00, 48.60, 40.20, 259.20, 42.60, 38.80, 1, 0.152838, -1, 1
35), 48.00, 39.00, 256.00, 38.00, 36.00, 48.60, 40.20, 259.00, 41.40, 37.40, 1, 0.107824, 1, 1
36), 46.00, 41.00, 261.00, 43.00, 43.00, 48.00, 41.60, 259.00, 40.80, 37.40, 1, 0.451131, 1, 1
37), 51.00, 34.00, 256.00, 44.00, 48.00, 48.40, 40.20, 259.00, 42.00, 40.20, -1, -0.198376, 1, 1
38), 48.00, 38.00, 256.00, 43.00, 39.00, 48.40, 37.60, 258.00, 41.40, 39.40, 1, 0.104615, 1, 1
39), 48.00, 33.00, 259.00, 46.00, 44.00, 48.20, 37.00, 257.60, 42.80, 42.00, 1, 0.044843, 1, 1
40), 49.00, 51.00, 261.00, 36.00, 33.00, 48.40, 39.40, 258.60, 42.40, 41.40, -1, -0.160321, 1, 1
41), 46.00, 39.00, 259.00, 51.00, 43.00, 48.40, 39.00, 258.20, 44.00, 41.40, -1, -0.078811, -1, -1
42), 48.00, 51.00, 256.00, 54.00, 43.00, 47.80, 42.40, 258.20, 46.00, 40.40, -1, -0.659166, -1, -1
43), 51.00, 41.00, 261.00, 46.00, 36.00, 48.40, 43.00, 259.20, 46.60, 39.80, -1, -0.193701, -1, -1
44), 51.00, 33.00, 259.00, 51.00, 44.00, 49.00, 43.00, 259.20, 47.60, 39.80, -1, -0.489123, -1, -1
45), 51.00, 39.00, 257.00, 44.00, 33.00, 49.40, 40.60, 258.40, 49.20, 39.80, -1, -0.488575, -1, -1
46), 46.00, 36.00, 256.00, 51.00, 41.00, 49.40, 40.00, 257.80, 49.20, 39.40, -1, -0.539732, -1, -1
47), 51.00, 38.00, 259.00, 46.00, 31.00, 50.00, 37.40, 258.40, 47.60, 37.00, -1, -0.459176, -1, -1
48), 49.00, 36.00, 257.00, 52.00, 44.00, 49.60, 36.40, 257.60, 48.80, 38.60, -1, -0.563290, -1, -1
49), 49.00, 36.00, 262.00, 46.00, 31.00, 49.20, 37.00, 258.20, 47.80, 36.00, -1, -0.376980, -1, -1
50), 46.00, 41.00, 259.00, 48.00, 41.00, 48.20, 37.40, 258.60, 48.60, 37.60, -1, -0.118292, -1, -1
51), 46.00, 36.00, 262.00, 43.00, 43.00, 48.20, 37.40, 259.80, 47.00, 38.00, 1, 0.247694, -1, 1
52), 51.00, 36.00, 262.00, 36.00, 31.00, 48.20, 37.00, 260.40, 45.00, 38.00, 1, 0.046637, -1, 1
53), 48.00, 41.00, 259.00, 38.00, 48.00, 48.00, 38.00, 260.80, 42.20, 38.80, 1, 0.164798, 1, 1
54), 49.00, 38.00, 259.00, 46.00, 43.00, 48.00, 38.40, 260.20, 42.20, 41.20, 1, 0.363286, 1, 1
55), 51.00, 36.00, 262.00, 39.00, 29.00, 49.00, 37.40, 260.80, 40.40, 38.80, 1, 0.167263, 1, 1
56), 48.00, 43.00, 261.00, 38.00, 48.00, 49.40, 38.80, 260.60, 39.40, 39.80, 1, 0.156343, 1, 1
57), 49.00, 36.00, 259.00, 46.00, 43.00, 49.00, 38.80, 260.00, 41.40, 42.20, 1, 0.267887, 1, 1
58), 51.00, 43.00, 261.00, 38.00, 41.00, 49.60, 39.20, 260.40, 41.40, 40.80, 1, 0.254718, 1, 1
59), 48.00, 46.00, 259.00, 46.00, 41.00, 49.40, 40.80, 260.40, 41.40, 40.40, 1, 0.216511, 1, 1
